2025.09.22,17:30,199.646,199.654,199.604,199.633,733
2025.09.22,17:35,199.635,199.740,199.635,199.719,864
2025.09.22,17:40,199.719,199.739,199.677,199.692,781
2025.09.22,17:45,199.692,199.750,199.683,199.693,794
2025.09.22,17:50,199.695,199.745,199.663,199.704,1143
2025.09.22,17:55,199.709,199.709,199.531,199.540,1414
2025.09.22,18:00,199.538,199.554,199.497,199.534,1452
2025.09.22,18:05,199.533,199.547,199.494,199.535,875
2025.09.22,18:10,199.539,199.552,199.502,199.533,793
2025.09.22,18:15,199.535,199.578,199.496,199.576,746
2025.09.22,18:20,199.574,199.598,199.560,199.573,783
2025.09.22,18:25,199.573,199.614,199.566,199.590,678
2025.09.22,18:30,199.592,199.635,199.565,199.606,748
2025.09.22,18:35,199.607,199.645,199.592,199.607,797
2025.09.22,18:40,199.608,199.623,199.569,199.572,855
2025.09.22,18:45,199.575,199.591,199.549,199.581,777
2025.09.22,18:50,199.583,199.612,199.574,199.597,588
2025.09.22,18:55,199.591,199.609,199.579,199.603,685
2025.09.22,19:00,199.603,199.666,199.594,199.652,665
2025.09.22,19:05,199.651,199.666,199.625,199.645,456
2025.09.22,19:10,199.645,199.678,199.632,199.636,560
2025.09.22,19:15,199.637,199.690,199.624,199.679,915
2025.09.22,19:20,199.685,199.743,199.666,199.685,985
2025.09.22,19:25,199.685,199.712,199.622,199.630,709
2025.09.22,19:30,199.630,199.636,199.567,199.571,816
2025.09.22,19:35,199.567,199.606,199.554,199.605,669
2025.09.22,19:40,199.606,199.610,199.553,199.555,770
2025.09.22,19:45,199.556,199.561,199.507,199.542,657
2025.09.22,19:50,199.542,199.611,199.542,199.555,776
2025.09.22,19:55,199.549,199.581,199.542,199.558,637
2025.09.22,20:00,199.558,199.572,199.534,199.571,455
2025.09.22,20:05,199.571,199.617,199.567,199.591,476
2025.09.22,20:10,199.593,199.603,199.574,199.590,483
2025.09.22,20:15,199.591,199.618,199.549,199.557,544
2025.09.22,20:20,199.558,199.564,199.547,199.548,416
2025.09.22,20:25,199.548,199.562,199.543,199.560,431
2025.09.22,20:30,199.560,199.575,199.543,199.555,527
2025.09.22,20:35,199.555,199.580,199.542,199.567,760
2025.09.22,20:40,199.565,199.603,199.559,199.600,564
2025.09.22,20:45,199.600,199.601,199.560,199.599,552
2025.09.22,20:50,199.598,199.599,199.573,199.577,302
2025.09.22,20:55,199.577,199.604,199.544,199.603,541
2025.09.22,21:00,199.606,199.627,199.585,199.599,600
2025.09.22,21:05,199.598,199.652,199.598,199.614,621
2025.09.22,21:10,199.614,199.658,199.607,199.656,533
2025.09.22,21:15,199.656,199.667,199.645,199.665,433
2025.09.22,21:20,199.667,199.679,199.659,199.669,215
2025.09.22,21:25,199.670,199.684,199.666,199.681,539
2025.09.22,21:30,199.683,199.707,199.662,199.678,718
2025.09.22,21:35,199.686,199.689,199.653,199.668,682
2025.09.22,21:40,199.673,199.708,199.663,199.705,436
2025.09.22,21:45,199.705,199.715,199.687,199.702,327
2025.09.22,21:50,199.701,199.711,199.668,199.672,526
2025.09.22,21:55,199.672,199.691,199.662,199.667,591
2025.09.22,22:00,199.668,199.672,199.630,199.648,777
2025.09.22,22:05,199.647,199.659,199.622,199.636,335
2025.09.22,22:10,199.637,199.651,199.632,199.646,269
2025.09.22,22:15,199.646,199.655,199.633,199.637,307
2025.09.22,22:20,199.637,199.641,199.620,199.637,282
2025.09.22,22:25,199.640,199.664,199.622,199.653,382
2025.09.22,22:30,199.652,199.656,199.606,199.618,352
2025.09.22,22:35,199.618,199.651,199.615,199.640,373
2025.09.22,22:40,199.641,199.658,199.618,199.656,315
2025.09.22,22:45,199.653,199.675,199.644,199.655,420
2025.09.22,22:50,199.656,199.662,199.640,199.648,384
2025.09.22,22:55,199.646,199.672,199.620,199.669,512
2025.09.22,23:00,199.666,199.669,199.628,199.656,518
